provider_payment_rank,provider_id,provider_name,provider_city,provider_state,estimated_total_payments,total_services,avg_payment
774,140211,Delnor Community Hospital,Geneva,IL,1885320.49,6419,413.52
775,190111,Willis Knighton Medical Center,Shreveport,LA,1878945.57,12572,404.65
776,260052,Mercy Hospital Washington,Washington,MO,1878803.16,5359,378.58
777,150160,Orthoindy Hospital,Indianapolis,IN,1863453.11,3929,470.55
778,110024,Candler Hospital,Savannah,GA,1863448.46,18712,501.43
779,440011,Blount Memorial Hospital,Maryville,TN,1862514.98,6551,344.03
780,140202,Advocate Condell Medical Center,Libertyville,IL,1860259.79,9679,455.86
781,110225,Piedmont Mountainside Hospital Inc,Jasper,GA,1858672.3,4762,374.77
782,510006,United Hospital Center,Bridgeport,WV,1853795.77,8378,439.06
783,260195,Citizens Memorial Hospital,Bolivar,MO,1851929.11,11342,352.56
784,040004,Washington Regional Medical Center,Fayetteville,AR,1850033.87,5594,332.94
785,030022,Maricopa Medical Center,Phoenix,AZ,1844161.77,17352,233.66
786,060001,North Colorado Medical Center,Greeley,CO,1837841.27,12033,350.87
787,310014,Cooper University Hospital,Camden,NJ,1836813.36,4854,568.73
788,140029,Copley Memorial Hospital,Aurora,IL,1834414.98,5729,343.42
789,380090,Bay Area Hospital,Coos Bay,OR,1827812.19,8555,412.56
790,150010,St Vincent Kokomo,Kokomo,IN,1826522.83,11757,284.77
791,490013,Sentara Halifax Regional Hospital,Halifax,VA,1826443.24,3786,407.28
792,050100,Sharp Memorial Hospital,San Diego,CA,1824536.9,9211,474.13
793,230144,Forest Health Medical Center,Ypsilanti,MI,1821570.57,4662,382.38
794,150090,Franciscan St Margaret Health - Dyer,Dyer,IN,1818937.47,10716,373.79
795,340099,Vidant Roanoke Chowan Hospital,Ahoskie,NC,1818810.96,10812,269.53
796,360118,Ohiohealth Mansfield Hospital,Mansfield,OH,1818040.23,14432,386.31
797,500150,Legacy Salmon Creek Medical Center,Vancouver,WA,1814821.94,14272,311.84
798,440161,Tristar Centennial Medical Center,Nashville,TN,1811893.39,4350,362.34
799,370203,"Community Hospital, Llc",Oklahoma City,OK,1808413.39,3381,395.06
800,110011,Tanner Medical Center - Carrollton,Carrollton,GA,1807132.23,5957,452.28
801,110128,Meadows Regional Medical Center,Vidalia,GA,1804319.04,7874,325.08
802,110038,John D Archbold Memorial Hospital,Thomasville,GA,1801423.84,12424,322.76
803,440050,Takoma Regional Hospital,Greeneville,TN,1800014.28,18104,256.64
804,390027,Temple University Hospital,Philadelphia,PA,1799515.51,5010,526.11
805,110001,Hamilton Medical Center,Dalton,GA,1796888.78,7614,298.18
806,150113,Community Hospital Of Anderson And Madison County,Anderson,IN,1794415.06,8678,414.96
807,340032,Caromont Regional Medical Center,Gastonia,NC,1793898.78,14431,395.69
808,280077,Fremont Health Medical Center,Fremont,NE,1792786.84,9678,295.6
809,070034,Norwalk Hospital Association,Norwalk,CT,1791686.28,8369,480.62
810,490048,Lewisgale Medical Center,Salem,VA,1789224.84,5319,321.89
811,360079,Kettering Medical Center,Kettering,OH,1785156.76,5756,509.14
812,110122,South Georgia Medical Center,Valdosta,GA,1784269.0,10175,321.97
813,140032,St Anthonys Memorial Hospital,Effingham,IL,1782326.22,6450,376.5
814,290007,University Medical Center,Las Vegas,NV,1781836.23,14145,333.09
815,280060,Chi Hlth Creighton University Med Ctr-Bergan Mercy,Omaha,NE,1774226.34,6774,336.36
816,280065,Great Plains Health,North Platte,NE,1772782.62,9342,418.77
817,190046,Touro Infirmary,New Orleans,LA,1771215.0,14513,405.22
818,340010,Wayne Memorial Hospital,Goldsboro,NC,1767504.9,6869,330.23
819,360211,Trinity Medical Ctr East &trinity Medical Ctr West,Steubenville,OH,1766931.3,8178,362.37
820,330393,University Hospital ( Stony Brook ),Stony Brook,NY,1766756.57,3998,665.83
821,310070,Saint Peter's University Hospital,New Brunswick,NJ,1764017.34,10474,366.89
822,050169,Presbyterian Intercommunity Hospital,Whittier,CA,1761950.65,5435,514.74
823,100117,Baptist Medical Center - Beaches,Jacksonville Beach,FL,1757148.31,4758,442.45
824,430089,Dunes Surgical Hospital,Dakota Dunes,SD,1752301.59,3254,478.91
825,330084,Alice Hyde Medical Center,Malone,NY,1751859.17,13817,294.68
826,330185,John T Mather Memorial Hospital  Of Port Jefferson,Port Jefferson,NY,1751580.52,5676,515.76
827,450083,East Texas Medical Center,Tyler,TX,1750376.22,4991,484.44
828,140172,Franciscan St James Health,Olympia Fields,IL,1748581.38,4053,408.1
829,010085,Decatur Morgan Hospital-Decatur Campus,Decatur,AL,1747338.63,4628,278.2
830,180036,Our Lady Of Bellefonte Hospital,Ashland,KY,1746073.65,5775,363.73
831,330085,Aurelia Osborn Fox Memorial Hospital,Oneonta,NY,1741647.39,13865,321.35
832,140101,Morris Hospital & Healthcare Centers,Morris,IL,1740017.07,11110,377.96
833,340097,Hugh Chatham Memorial Hospital,Elkin,NC,1736983.03,16574,287.17
834,490037,Riverside Shore Memorial Hospital,Nassawadox,VA,1734391.24,12816,403.76
835,450875,Quail Creek Surgical Hospital,Amarillo,TX,1732233.67,3604,486.4
836,020012,Fairbanks Memorial Hospital,Fairbanks,AK,1730406.42,6855,393.61
837,340073,Duke Health Raleigh Hospital,Raleigh,NC,1730248.62,13655,547.95
838,030069,Havasu Regional Medical Center,Lake Havasu City,AZ,1728897.45,4370,552.59
839,310017,Chilton Medical Center,Pompton Plains,NJ,1728480.89,6166,433.59
840,150023,Union Hospital Inc,Terre Haute,IN,1726635.59,9698,472.67
841,100070,Venice Regional Medical Center - Bayfront Health,Venice,FL,1724677.28,8661,504.0
842,390045,Williamsport Regional Medical Center,Williamsport,PA,1723708.38,8102,312.73
843,020001,Providence Alaska Medical Center,Anchorage,AK,1721136.35,10622,401.19
844,360065,Fisher-Titus Hospital,Norwalk,OH,1720542.08,7781,401.16
845,100046,Florida Hospital Zephyrhills,Zephyrhills,FL,1718639.21,14415,223.86
846,320005,San Juan Regional Medical Center,Farmington,NM,1718639.03,5821,288.88
847,060012,Centura Health-St Mary Corwin Medical Center,Pueblo,CO,1712551.71,9068,422.0
848,330167,Winthrop-University Hospital,Mineola,NY,1708789.32,8445,484.84
849,140164,Memorial Hospital Of Carbondale,Carbondale,IL,1706655.44,4561,374.32
850,390073,Upmc Altoona,Altoona,PA,1698343.37,9413,339.26
851,150058,Memorial Hospital Of South Bend,South Bend,IN,1690824.69,4420,484.51
852,180103,Baptist Health Lexington,Lexington,KY,1688427.09,4544,332.02
853,180012,Hardin Memorial Hospital,Elizabethtown,KY,1685829.2,8945,411.79
854,310010,Univ Medical Center Of Princeton At Plainsboro,Plainsboro,NJ,1684579.8,4586,478.27
855,260113,Missouri Delta Medical Center,Sikeston,MO,1682777.12,14920,300.0
856,230121,Memorial Healthcare,Owosso,MI,1682071.79,11290,396.44
857,050007,Mills-Peninsula Medical Center,Burlingame,CA,1680890.06,4164,538.99
858,440104,Erlanger Medical Center,Chattanooga,TN,1677659.21,4209,450.25
859,310111,Centrastate Medical Center,Freehold,NJ,1677648.23,6684,555.31
860,510030,Davis Medical Center,Elkins,WV,1674374.87,10722,357.72
861,450718,Round Rock Medical Center,Round Rock,TX,1670920.46,3614,458.78
862,490077,Martha Jefferson Hospital,Charlottesville,VA,1668999.64,10776,394.92
863,220095,Heywood Hospital,Gardner,MA,1668258.67,7519,498.72
864,110064,Midtown Medical Center,Columbus,GA,1666478.34,16567,321.48
865,150109,Franciscan St Elizabeth Health - Lafayette East,Lafayette,IN,1666240.71,8642,429.74
866,330245,St Elizabeth Medical Center,Utica,NY,1665577.25,16634,302.24
867,030055,Kingman Regional Medical Center,Kingman,AZ,1663510.02,6541,483.79
868,050113,San Mateo Medical Center,San Mateo,CA,1660445.72,11586,204.0
869,150015,Franciscan St Anthony Health - Michigan City,Michigan City,IN,1657837.52,6346,392.94
870,520193,Aurora Baycare Medical Ctr,Green Bay,WI,1656528.88,9452,367.29
871,410008,South County Hospital Inc,Wakefield,RI,1654031.53,8973,371.39
872,080009,Bayhealth - Milford Memorial Hospital,Milford,DE,1653850.47,5448,330.47
873,390001,Geisinger - Community Medical Center,Scranton,PA,1650103.79,8325,321.54
874,420020,Georgetown Memorial Hospital,Georgetown,SC,1650078.25,6824,348.25
875,030002,Banner - University Medical Center Phoenix,Phoenix,AZ,1649305.57,13432,292.94
876,230142,Beaumont Hospital - Wayne,Wayne,MI,1649016.83,9921,303.69
877,230297,Karmanos Cancer Center,Detroit,MI,1647160.44,16403,437.25
878,230193,Mclaren Lapeer Region,Lapeer,MI,1642427.74,11798,394.14
879,140176,Centegra Health System - Woodstock Hospital,Woodstock,IL,1640689.64,9030,293.08
880,050152,Saint Francis Memorial Hospital,San Francisco,CA,1640069.85,8212,540.83
881,140234,Illinois Valley Community Hospital,Peru,IL,1635774.88,8049,425.92
882,330188,Mount St Mary's Hospital And  Health Center,Lewiston,NY,1631240.95,10924,288.23
883,070016,Saint Marys Hospital,Waterbury,CT,1631152.75,6613,513.59
884,390013,Evangelical Community Hospital,Lewisburg,PA,1630364.67,8661,322.83
885,180132,Lake Cumberland Regional Hospital,Somerset,KY,1628356.45,5241,449.52
886,050195,Washington Hospital,Fremont,CA,1627334.72,7515,448.68
887,330140,St Joseph's Hospital Health Center,Syracuse,NY,1627184.06,10396,410.47
888,280040,Methodist Hospital,Omaha,NE,1622944.03,8598,445.7
889,060015,Centura Health-St Anthony Hospital,Lakewood,CO,1620890.95,10138,393.8
890,030122,Banner Gateway Medical Center,Gilbert,AZ,1620399.27,14199,268.66
891,110107,"Medical Center, Navicent Health (The)",Macon,GA,1619780.79,11024,445.92
892,260085,St Joseph Medical Center,Kansas City,MO,1617562.75,4954,527.83
893,010078,Northeast Alabama Regional Med Center,Anniston,AL,1616501.47,10256,324.17
894,380002,Asante Three Rivers Medical Center,Grants Pass,OR,1614633.15,6216,289.85
895,440012,Wellmont Bristol Regional Medical Center,Bristol,TN,1613032.88,5893,329.02
896,010114,"Medical West, An Affiliate Of Uab Health System",Bessemer,AL,1613013.87,13554,319.92
897,330307,Cayuga Medical Center At Ithaca,Ithaca,NY,1608072.97,11342,315.27
898,100019,Holmes Regional Medical Center,Melbourne,FL,1606766.36,7362,464.98
899,340003,Northern Hospital Of Surry County,Mount Airy,NC,1605134.81,11339,361.46
900,050336,Lodi Memorial Hospital,Lodi,CA,1597111.85,9957,480.68
901,390201,Pocono Medical Center,East Stroudsburg,PA,1593700.44,6364,403.62
902,380017,Legacy Good Samaritan Medical Center,Portland,OR,1593624.25,9920,358.51
903,180104,Baptist Health Paducah,Paducah,KY,1593240.63,4993,448.87
904,220019,Harrington Memorial Hospital-1,Southbridge,MA,1590830.77,8823,371.52
905,230259,St Joseph Mercy Chelsea,Chelsea,MI,1589310.72,6727,398.31
906,110095,Tift Regional Medical Center,Tifton,GA,1588224.93,7303,314.85
907,450647,Medical City Dallas Hospital,Dallas,TX,1587991.61,4025,405.51
908,430005,Prairie Lakes Hospital,Watertown,SD,1585783.06,7248,351.01
909,070017,Midstate Medical Center,Meriden,CT,1583151.82,7743,521.21
910,420087,Roper Hospital,Charleston,SC,1579401.28,6788,343.54
911,330261,Phelps Memorial Hospital Assn,Sleepy Hollow,NY,1573533.97,7323,560.31
912,140011,Herrin Hospital,Herrin,IL,1567879.99,5043,353.69
913,180010,Saint Joseph Hospital,Lexington,KY,1565166.03,4442,400.16
914,330306,Lutheran Medical Center,Brooklyn,NY,1563625.76,12922,362.01
915,240093,Mayo Clinic Health System - Mankato,Mankato,MN,1560680.75,5439,399.63
916,430013,Avera Queen Of Peace,Mitchell,SD,1560041.89,10694,359.07
917,390063,Upmc Hamot,Erie,PA,1555577.43,5887,266.54
918,450820,Methodist Sugar Land Hospital,Sugar Land,TX,1551969.41,6075,389.68
919,150173,Indiana University Health Arnett Hospital,Lafayette,IN,1550243.66,2931,582.97
920,360197,Mary Rutan Hospital,Bellefontaine,OH,1550044.5,12293,268.81
921,360077,Fairview Hospital,Cleveland,OH,1549105.24,11556,377.15
922,380021,Tuality Community Hospital,Hillsboro,OR,1548997.45,13869,296.8
923,310081,Inspira Medical Center Woodbury,Woodbury,NJ,1547817.48,3721,442.13
924,170182,Menorah Medical Center,Overland Park,KS,1546575.15,5648,446.08
925,310086,Kennedy University Hospital - Stratford Div,Stratford,NJ,1546073.32,4960,398.0
926,310074,Jersey City Medical Center,Jersey City,NJ,1544765.44,5776,405.17
927,410009,Kent County Memorial Hospital,Warwick,RI,1537057.06,5765,383.88
928,490040,Inova Alexandria Hospital,Alexandria,VA,1535823.11,3858,405.09
929,050026,Grossmont Hospital,La Mesa,CA,1534740.2,4119,464.69
930,360112,Mercy St Vincent Medical Center,Toledo,OH,1534387.7,12158,427.15
931,330276,Nathan Littauer Hospital,Gloversville,NY,1533476.23,15156,245.08
932,180011,Saint Joseph London,London,KY,1532713.19,4264,360.23
933,020024,Central Peninsula General Hospital,Soldotna,AK,1530730.84,8380,469.46
934,230047,Henry Ford Macomb Hospital,Clinton Township,MI,1529846.26,5556,357.87
935,150006,La Porte Hospital,La Porte,IN,1523864.54,4826,421.9
936,330043,Southside Hospital,Bay Shore,NY,1522694.46,3444,493.1
937,100034,Mount Sinai Medical Center,Miami Beach,FL,1522316.5,9277,435.71
938,220052,Signature Healthcare Brockton Hospital,Brockton,MA,1521128.35,8120,453.7
939,140213,Silver Cross Hospital  And Medical Centers,New Lenox,IL,1516675.44,5406,397.64
940,230055,Dickinson County Memorial Hospital,Iron Mountain,MI,1516614.72,9901,280.51
941,490043,Inova Loudoun Hospital,Leesburg,VA,1516331.24,5327,372.44
942,490101,Inova Fair Oaks Hospital,Fairfax,VA,1514231.46,3020,417.96
943,450193,Chi St Luke's Health Baylor College Of Medicine Me,Houston,TX,1513324.16,8996,307.29
944,420085,Grand Strand Regional Medical Center,Myrtle Beach,SC,1512328.05,3711,349.19
945,050057,Kaweah Delta Medical Center,Visalia,CA,1510174.93,4589,419.62
946,390065,Gettysburg Hospital,Gettysburg,PA,1509848.05,5022,462.03
947,170006,Via Christi Hospital Pittsburg Inc,Pittsburg,KS,1508834.26,6604,339.21
948,330180,Samaritan Hospital,Troy,NY,1506619.87,13922,296.6
949,330090,Arnot Ogden Medical Center,Elmira,NY,1506052.31,3556,374.74
950,330211,Claxton-Hepburn Medical Center,Ogdensburg,NY,1501882.44,9317,435.39
951,160153,Mercy Medical Center-Sioux City,Sioux City,IA,1501316.61,11569,329.21
952,230069,Saint Joseph Mercy Livingston Hospital,Howell,MI,1501123.65,7075,343.28
953,430091,Black Hills Surgical Hospital Llp,Rapid City,SD,1500985.87,3354,457.56
954,390225,Ephrata Community Hospital,Ephrata,PA,1498784.2,8035,335.2
955,330162,Northern Westchester Hospital,Mount Kisco,NY,1498606.68,3092,600.44
956,310038,Robert Wood Johnson University Hospital,New Brunswick,NJ,1498111.04,5634,427.7
957,230151,Beaumont Hospital - Farmington Hills,Farmington Hills,MI,1497540.99,9469,415.89
958,380075,Providence Medford Medical Center,Medford,OR,1495932.94,4308,424.48
959,260095,Centerpoint Medical Center,Independence,MO,1494876.43,6830,357.37
960,490053,Johnston Memorial Hospital,Abingdon,VA,1493359.99,8056,341.97
961,050013,St Helena Hospital,Saint Helena,CA,1490388.85,6568,422.05
962,220119,Brigham And Women's Faulkner Hospital,Boston,MA,1488501.47,3244,444.18
963,160117,Finley Hospital,Dubuque,IA,1485333.99,5929,373.9
964,310052,Ocean Medical Center,Brick,NJ,1484374.05,5886,631.38
965,390233,Hanover Hospital,Hanover,PA,1481323.19,5088,294.74
966,100231,West Florida Hospital,Pensacola,FL,1481301.43,3519,397.9
967,190298,Central Louisiana Surgical Hospital,Alexandria,LA,1480695.59,3371,559.44
968,450801,Christus St Michael Health System,Texarkana,TX,1479295.18,8278,320.0
969,090001,George Washington Univ Hospital,Washington,DC,1478429.6,7904,449.42
970,220001,"Healthalliance Hospitals, Inc",Leominster,MA,1476743.23,8490,442.43
971,360172,Mercy Regional Medical Center,Lorain,OH,1473791.78,9868,335.84
972,430048,Spearfish Regional Hospital,Spearfish,SD,1472961.74,11564,310.83
973,340051,Watauga Medical Center,Boone,NC,1472418.95,10696,275.45
974,150034,St Mary Medical Center Inc,Hobart,IN,1470445.97,8030,350.46
975,050150,Sierra Nevada Memorial Hospital,Grass Valley,CA,1469153.65,4891,366.44
976,260059,Mercy Hospital Lebanon,Lebanon,MO,1468754.88,4203,400.26
977,380051,Salem Hospital,Salem,OR,1465736.76,10990,366.75
978,140250,Advocate South Suburban Hospital,Hazel Crest,IL,1463516.61,5112,393.65
979,190005,University Medical Center New Orleans,New Orleans,LA,1463275.45,14674,243.27
980,340021,Carolinas Healthcare System Cleveland,Shelby,NC,1462775.51,6531,309.52
981,510008,Berkeley Medical Center,Martinsburg,WV,1458936.91,6138,322.2
982,450037,Good Shepherd Medical Center,Longview,TX,1458670.6,6074,388.84
983,100002,Bethesda Hospital East,Boynton Beach,FL,1457750.64,10731,358.38
984,520075,St Vincent Hospital,Green Bay,WI,1457715.69,8932,323.66
985,390080,Jeanes Hospital,Philadelphia,PA,1457102.11,3644,315.45
986,050107,Marian Regional Medical Center,Santa Maria,CA,1453772.53,4560,387.53
987,140288,Advocate Good Samaritan Hospital,Downers Grove,IL,1453768.9,6584,374.85
988,330047,St Mary's Hospital At Amsterdam,Amsterdam,NY,1452406.14,14138,271.8
989,050045,El Centro Regional Medical Center,El Centro,CA,1451136.4,6160,465.07
990,390211,Sharon Regional Health System,Sharon,PA,1450737.69,4254,246.4
991,370106,Integris Southwest Medical Center,Oklahoma City,OK,1450590.68,10791,408.5
992,160045,St Lukes Hospital,Cedar Rapids,IA,1449220.75,5906,425.66
993,450130,Nix Health Care System,San Antonio,TX,1447283.86,13450,253.17
994,450686,University Medical Center,Lubbock,TX,1446903.95,6090,537.46
995,230070,Covenant Medical Center,Saginaw,MI,1446295.78,6337,340.2
996,360359,University Hospitals Ahuja Medical Center,Beachwood,OH,1443179.02,5014,369.9
997,140191,Ingalls Memorial Hospital,Harvey,IL,1439956.56,5789,326.79
998,450222,Conroe Regional Medical Center,Conroe,TX,1434163.62,4269,317.18
999,010113,Mobile Infirmary Medical Center,Mobile,AL,1430257.05,6071,337.82
1000,140182,Advocate Illinois Masonic Medical Center,Chicago,IL,1429517.55,8277,419.63
1001,050108,"Sutter Medical Center, Sacramento",Sacramento,CA,1422243.5,5031,643.06
1002,450237,Christus Santa Rosa Hospital,San Antonio,TX,1421840.3,6542,354.59
1003,110054,Floyd Medical Center,Rome,GA,1421300.86,8289,424.32
1004,360072,Fairfield Medical Center,Lancaster,OH,1418658.53,6286,435.36
1005,310039,Raritan Bay Medical Center Perth Amboy Division,Perth Amboy,NJ,1416697.39,5227,415.66
1006,330079,Adirondack Medical Center,Saranac Lake,NY,1416479.93,9296,439.98
1007,140280,Trinity Rock Island,Rock Island,IL,1413977.7,6219,352.78
1008,340130,Carolinas Healthcare System Union,Monroe,NC,1407324.06,8067,337.51
1009,160047,Methodist Jennie Edmundson,Council Bluffs,IA,1403683.6,4363,387.97
1010,110105,Colquitt Regional Medical Center,Moultrie,GA,1401415.17,5714,347.84
1011,140239,Rockford Memorial Hospital,Rockford,IL,1399746.93,4499,436.86
1012,150012,Saint Joseph Regional Medical Center,Mishawaka,IN,1398777.49,5047,429.84
1013,330126,Orange Regional Medical Center,Middletown,NY,1394135.29,6725,604.5
1014,420070,Palmetto Health Tuomey Hospital,Sumter,SC,1392625.82,6073,332.79
1015,220108,Beth Israel Deaconess Hospital-Milton Inc,Milton,MA,1388293.43,4598,401.54
1016,150064,Fayette Regional Health System,Connersville,IN,1386006.12,12380,342.93
1017,390146,Warren General Hospital,Warren,PA,1381890.95,10989,316.88
1018,390178,Upmc Horizon,Greenville,PA,1381220.9,7522,361.37
1019,450068,Memorial Hermann Texas Medical Center,Houston,TX,1378327.83,5385,353.92
1020,150089,Indiana University Health Ball Memorial Hospital,Muncie,IN,1376842.49,6228,348.37
1021,230197,Genesys Regional Medical Center - Health Park,Grand Blanc,MI,1376730.69,6529,527.93
1022,140304,Adventist Bolingbrook Hospital,Bolingbrook,IL,1370890.1,2826,377.63
1023,260216,Saint Luke's East Lee's Summit Hospital,Lees Summit,MO,1366405.51,4223,369.97
1024,390079,Robert Packer Hospital,Sayre,PA,1362744.16,9641,436.57
1025,300017,Parkland Medical Center,Derry,NH,1362421.16,8707,358.57
1026,110006,St Mary's Hospital,Athens,GA,1359700.79,4187,297.32
1027,060023,St Marys  Medical Center,Grand Junction,CO,1357635.37,8394,347.38
1028,160112,Spencer Municipal Hospital,Spencer,IA,1356042.06,10776,353.19
1029,390115,Aria Health,Philadelphia,PA,1352702.44,3980,519.43
1030,150026,Iu Health Goshen Hospital,Goshen,IN,1351851.11,6709,381.14
1031,140217,Presence Saint Joseph Hospital - Elgin,Elgin,IL,1348443.26,6733,310.8
1032,390168,Butler Memorial Hospital,Butler,PA,1347566.68,5832,355.89
1033,220175,Metrowest Medical Center,Framingham,MA,1345733.49,7203,442.01
1034,140015,Blessing Hospital,Quincy,IL,1345598.2,5200,370.85
1035,310032,Inspira Medical Center Vineland,Vineland,NJ,1343946.15,4071,405.83
1036,340145,Carolinas Healthcare System Lincoln,Lincolnton,NC,1343300.15,4552,336.93
1037,160030,Mary Greeley Medical Center,Ames,IA,1340695.37,4460,352.13
1038,330028,Richmond University Medical Center,Staten Island,NY,1340180.25,10495,347.0
1039,510012,Pleasant Valley Hospital,Point Pleasant,WV,1339478.93,11312,277.46
1040,160146,St Lukes Regional Medical Center,Sioux City,IA,1336653.31,9389,319.8
1041,140148,Memorial Medical Center,Springfield,IL,1333403.05,5692,445.53
1042,140187,St Elizabeth Hospital,Belleville,IL,1332033.19,3185,402.14
1043,220073,Morton Hospital,Taunton,MA,1330861.59,3637,511.48
1044,140251,Community First Medical Center,Chicago,IL,1329349.7,5196,439.25
1045,180143,Saint Joseph East,Lexington,KY,1328731.23,9798,378.2
1046,140054,Macneal  Hospital,Berwyn,IL,1328390.85,5380,408.55
1047,100092,Wuesthoff Medical Center-Rockledge,Rockledge,FL,1328343.19,5562,322.24
1048,460001,Utah Valley Hospital,Provo,UT,1327847.53,4934,325.77
1049,280125,Faith Regional Health Services,Norfolk,NE,1326474.88,3635,327.53
1050,160124,Lakes Regional Healthcare,Spirit Lake,IA,1326168.05,13491,294.39
1051,140158,Mercy Hospital And Medical Center,Chicago,IL,1323213.84,5356,420.62
1052,060119,Medical Center Of The Rockies,Loveland,CO,1323104.26,3862,422.08
1053,500151,St Anthony Hospital,Gig Harbor,WA,1320296.89,6012,371.67
1054,100151,Mayo Clinic,Jacksonville,FL,1318728.28,3502,561.62
1055,280032,Mary Lanning Healthcare,Hastings,NE,1318597.36,5932,385.05
1056,450042,Providence Health Center,Waco,TX,1318412.7,7794,287.26
1057,360109,Coshocton County Memorial Hospital,Coshocton,OH,1315792.71,11027,335.85
1058,670067,Baylor Orthopedic And Spine Hospital At Arlington,Arlington,TX,1311748.94,2257,520.97
1059,050502,Saint Vincent Medical Center,Los Angeles,CA,1310382.24,8048,436.48
1060,050159,Ventura County Medical Center,Ventura,CA,1310129.56,8663,420.22
1061,010055,Flowers Hospital,Dothan,AL,1309786.32,4378,419.58
1062,060011,Denver Health Medical Center,Denver,CO,1307628.47,10618,258.98
1063,050290,Providence Saint John's Health Center,Santa Monica,CA,1307533.87,8057,448.46
1064,490120,Chesapeake General Hospital,Chesapeake,VA,1306530.14,4420,454.26
1065,490050,Virginia Hospital Center,Arlington,VA,1305086.01,4770,384.62
1066,510062,Beckley Arh Hospital,Beckley,WV,1304931.76,10820,327.41
1067,100035,Manatee Memorial Hospital,Bradenton,FL,1302223.66,3431,385.46
1068,230104,Harper University Hospital,Detroit,MI,1301577.99,9936,322.45
1069,040022,Northwest Medical Center-Springdale,Springdale,AR,1301291.31,3466,420.3
1070,140160,Fhn Memorial Hospital,Freeport,IL,1300946.98,4416,368.92
1071,150112,Columbus Regional Hospital,Columbus,IN,1298847.33,10197,303.05
1072,050248,Natividad Medical Center,Salinas,CA,1298500.42,7713,523.2
1073,450610,Memorial Hermann Memorial City Medical Center,Houston,TX,1297665.72,6686,385.59
1074,260191,Barnes-Jewish St Peters Hospital,Saint Peters,MO,1296083.27,7803,285.01
1075,510023,Weirton Medical Center,Weirton,WV,1294262.71,5627,384.36
1076,050353,Providence Little Company Of Mary Med Ctr Torrance,Torrance,CA,1291662.57,2436,478.37
1077,450040,Covenant Medical Center,Lubbock,TX,1291385.82,10603,319.92
1078,040088,Medical Center South Arkansas,El Dorado,AR,1290650.58,8141,344.71
1079,160001,Central Iowa Healthcare,Marshalltown,IA,1290474.42,11472,332.98
1080,100075,St Josephs Hospital,Tampa,FL,1289774.59,4456,468.01
1081,450596,Lake Granbury Medical Center,Granbury,TX,1289741.51,2667,493.86
1082,360192,Uh Geauga Medical Center,Chardon,OH,1289027.12,8862,322.43
1083,060100,"Medical Center Of Aurora, The",Aurora,CO,1288191.26,3943,377.08
1084,450162,Grace Medical Center,Lubbock,TX,1286776.03,2983,454.45
1085,340142,Carteret General Hospital,Morehead City,NC,1282812.12,7329,355.89
1086,330014,Jamaica Hospital Medical Center,Jamaica,NY,1282469.85,8828,368.07
1087,500141,St Francis Community Hospital,Federal Way,WA,1281434.48,8101,376.51
1088,420079,Trident Medical Center,Charleston,SC,1281059.85,6226,451.97
1089,230029,St Joseph Mercy Oakland,Pontiac,MI,1280538.81,6020,332.42
1090,050058,Glendale Mem Hospital & Hlth Center,Glendale,CA,1279287.58,4222,496.64
1091,500007,Island Hospital,Anacortes,WA,1276593.08,7167,361.58
1092,070035,"Hospital Of Central Connecticut, The",New Britain,CT,1275518.81,7033,380.26
1093,050077,Scripps Mercy Hospital,San Diego,CA,1271820.67,4905,393.58
1094,440152,Regional One Health,Memphis,TN,1270653.18,13717,286.99
1095,410010,Women And Infants Hospital Of Rhode Island,Providence,RI,1269738.93,11994,128.23
1096,330264,St Luke's Cornwall Hospital,Newburgh,NY,1269412.73,3277,479.54
1097,060013,Mercy Regional Medical Center,Durango,CO,1268800.35,2894,414.66
1098,220090,Milford Regional Medical Center,Milford,MA,1267265.11,3686,422.52
1099,170122,"Via Christi Hospitals Wichita, Inc",Wichita,KS,1266886.38,6422,331.69
1100,150126,Franciscan St Anthony Health - Crown Point,Crown Point,IN,1266628.24,7203,343.15
1101,500019,Providence Centralia Hospital,Centralia,WA,1266404.9,6154,390.96
1102,360150,Summa Western Reserve Hospital,Cuyahoga Falls,OH,1266186.38,6006,473.15
1103,500152,Swedish Issaquah,Issaquah,WA,1265648.78,5294,472.13
1104,310009,Clara Maass Medical Center,Belleville,NJ,1263802.0,3608,469.77
1105,340070,Alamance Regional Medical Center,Burlington,NC,1263172.3,6464,385.08
1106,330006,St Joseph's Medical Center,Yonkers,NY,1261171.51,9480,380.92
1107,050243,Desert Regional Medical Center,Palm Springs,CA,1254345.52,7735,388.45
1108,390107,Upmc Passavant,Pittsburgh,PA,1252491.81,7538,297.38
1109,310113,Southern Ocean Medical Center,Manahawkin,NJ,1252465.92,4607,424.07
1110,330027,Nassau University Medical Center,East Meadow,NY,1251490.95,10071,301.59
1111,100090,Flagler Hospital,Saint Augustine,FL,1251351.28,3404,586.68
1112,310027,Trinitas Regional Medical Center,Elizabeth,NJ,1250919.38,9236,373.66
1113,050334,Salinas Valley Memorial Hospital,Salinas,CA,1248245.21,3355,550.51
1114,230146,Henry Ford Wyandotte Hospital,Wyandotte,MI,1246384.14,4159,485.49
1115,050093,Saint Agnes Medical Center,Fresno,CA,1245673.53,3811,553.31
1116,180045,St Elizabeth Florence,Florence,KY,1245326.42,6736,383.42
